"Plot Title: WRB-LiardTidbit"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20403749, SEN S/N: 20403749)","Coupler Detached (LGR S/N: 20403749)","Coupler Attached (LGR S/N: 20403749)","Host Connected (LGR S/N: 20403749)","Stopped (LGR S/N: 20403749)","End Of File (LGR S/N: 20403749)"
37426,08/10/24 07:15:00  PM,64.074,,,,,
37427,08/10/24 07:30:00  PM,64.033,,,,,
37428,08/10/24 07:45:00  PM,63.990,,,,,
37429,08/10/24 08:00:00  PM,63.946,,,,,
37430,08/10/24 08:15:00  PM,63.946,,,,,
37431,08/10/24 08:30:00  PM,63.903,,,,,
37432,08/10/24 08:45:00  PM,63.862,,,,,
37433,08/10/24 09:00:00  PM,63.862,,,,,
37434,08/10/24 09:15:00  PM,63.862,,,,,
37435,08/10/24 09:30:00  PM,63.862,,,,,
37436,08/10/24 09:45:00  PM,63.862,,,,,
37437,08/10/24 10:00:00  PM,63.862,,,,,
37438,08/10/24 10:15:00  PM,63.862,,,,,
37439,08/10/24 10:30:00  PM,63.862,,,,,
37440,08/10/24 10:45:00  PM,63.862,,,,,
37441,08/10/24 11:00:00  PM,63.862,,,,,
37442,08/10/24 11:15:00  PM,63.862,,,,,
37443,08/10/24 11:30:00  PM,63.819,,,,,
37444,08/10/24 11:45:00  PM,63.819,,,,,
37445,08/11/24 12:00:00  AM,63.775,,,,,
37446,08/11/24 12:15:00  AM,63.732,,,,,
37447,08/11/24 12:30:00  AM,63.732,,,,,
37448,08/11/24 12:45:00  AM,63.689,,,,,
37449,08/11/24 01:00:00  AM,63.689,,,,,
37450,08/11/24 01:15:00  AM,63.648,,,,,
37451,08/11/24 01:30:00  AM,63.604,,,,,
37452,08/11/24 01:45:00  AM,63.604,,,,,
37453,08/11/24 02:00:00  AM,63.561,,,,,
37454,08/11/24 02:15:00  AM,63.518,,,,,
37455,08/11/24 02:30:00  AM,63.518,,,,,
37456,08/11/24 02:45:00  AM,63.475,,,,,
37457,08/11/24 03:00:00  AM,63.433,,,,,
37458,08/11/24 03:15:00  AM,63.390,,,,,
37459,08/11/24 03:30:00  AM,63.347,,,,,
37460,08/11/24 03:45:00  AM,63.304,,,,,
37461,08/11/24 04:00:00  AM,63.262,,,,,
37462,08/11/24 04:15:00  AM,63.219,,,,,
37463,08/11/24 04:30:00  AM,63.176,,,,,
37464,08/11/24 04:45:00  AM,63.133,,,,,
37465,08/11/24 05:00:00  AM,63.090,,,,,
37466,08/11/24 05:15:00  AM,63.005,,,,,
37467,08/11/24 05:30:00  AM,62.962,,,,,
37468,08/11/24 05:45:00  AM,62.875,,,,,
37469,08/11/24 06:00:00  AM,62.834,,,,,
37470,08/11/24 06:15:00  AM,62.748,,,,,
37471,08/11/24 06:30:00  AM,62.704,,,,,
37472,08/11/24 06:45:00  AM,62.620,,,,,
37473,08/11/24 07:00:00  AM,62.577,,,,,
37474,08/11/24 07:15:00  AM,62.490,,,,,
37475,08/11/24 07:30:00  AM,62.447,,,,,
37476,08/11/24 07:45:00  AM,62.406,,,,,
37477,08/11/24 08:00:00  AM,62.319,,,,,
37478,08/11/24 08:15:00  AM,62.276,,,,,
37479,08/11/24 08:30:00  AM,62.276,,,,,
37480,08/11/24 08:45:00  AM,62.233,,,,,
37481,08/11/24 09:00:00  AM,62.191,,,,,
37482,08/11/24 09:15:00  AM,62.148,,,,,
37483,08/11/24 09:30:00  AM,62.148,,,,,
37484,08/11/24 09:45:00  AM,62.105,,,,,
37485,08/11/24 10:00:00  AM,62.105,,,,,
37486,08/11/24 10:15:00  AM,62.105,,,,,
37487,08/11/24 10:30:00  AM,62.062,,,,,
37488,08/11/24 10:45:00  AM,62.062,,,,,
37489,08/11/24 11:00:00  AM,62.062,,,,,
37490,08/11/24 11:15:00  AM,62.062,,,,,
37491,08/11/24 11:30:00  AM,62.062,,,,,
37492,08/11/24 11:45:00  AM,62.105,,,,,
37493,08/11/24 12:00:00  PM,62.105,,,,,
37494,08/11/24 12:15:00  PM,62.105,,,,,
37495,08/11/24 12:30:00  PM,62.148,,,,,
37496,08/11/24 12:45:00  PM,62.148,,,,,
37497,08/11/24 01:00:00  PM,62.148,,,,,
37498,08/11/24 01:15:00  PM,62.191,,,,,
37499,08/11/24 01:30:00  PM,62.276,,,,,
37500,08/11/24 01:45:00  PM,62.276,,,,,
37501,08/11/24 02:00:00  PM,62.319,,,,,
37502,08/11/24 02:15:00  PM,62.362,,,,,
37503,08/11/24 02:30:00  PM,62.362,,,,,
37504,08/11/24 02:45:00  PM,62.406,,,,,
37505,08/11/24 03:00:00  PM,62.406,,,,,
37506,08/11/24 03:15:00  PM,62.319,,,,,
37507,08/11/24 03:30:00  PM,62.276,,,,,
37508,08/11/24 03:45:00  PM,62.276,,,,,
37509,08/11/24 04:00:00  PM,62.276,,,,,
37510,08/11/24 04:15:00  PM,62.233,,,,,
37511,08/11/24 04:30:00  PM,62.276,,,,,
37512,08/11/24 04:45:00  PM,62.319,,,,,
37513,08/11/24 05:00:00  PM,62.319,,,,,
37514,08/11/24 05:15:00  PM,62.233,,,,,
37515,08/11/24 05:30:00  PM,62.233,,,,,
37516,08/11/24 05:45:00  PM,62.233,,,,,
37517,08/11/24 06:00:00  PM,62.319,,,,,
37518,08/11/24 06:15:00  PM,62.319,,,,,
37519,08/11/24 06:30:00  PM,62.276,,,,,
37520,08/11/24 06:45:00  PM,62.276,,,,,
37521,08/11/24 07:00:00  PM,62.276,,,,,
37522,08/11/24 07:15:00  PM,62.276,,,,,
37523,08/11/24 07:30:00  PM,62.276,,,,,
37524,08/11/24 07:45:00  PM,62.233,,,,,
37525,08/11/24 08:00:00  PM,62.191,,,,,
37526,08/11/24 08:15:00  PM,62.148,,,,,
37527,08/11/24 08:30:00  PM,62.105,,,,,
37528,08/11/24 08:45:00  PM,62.062,,,,,
37529,08/11/24 09:00:00  PM,62.019,,,,,
37530,08/11/24 09:15:00  PM,61.977,,,,,
37531,08/11/24 09:30:00  PM,61.977,,,,,
37532,08/11/24 09:45:00  PM,61.934,,,,,
37533,08/11/24 10:00:00  PM,61.934,,,,,
37534,08/11/24 10:15:00  PM,61.891,,,,,
37535,08/11/24 10:30:00  PM,61.891,,,,,
37536,08/11/24 10:45:00  PM,61.891,,,,,
37537,08/11/24 11:00:00  PM,61.848,,,,,
37538,08/11/24 11:15:00  PM,61.848,,,,,
37539,08/11/24 11:30:00  PM,61.804,,,,,
37540,08/11/24 11:45:00  PM,61.804,,,,,
37541,08/12/24 12:00:00  AM,61.761,,,,,
37542,08/12/24 12:15:00  AM,61.761,,,,,
37543,08/12/24 12:30:00  AM,61.761,,,,,
37544,08/12/24 12:45:00  AM,61.761,,,,,
37545,08/12/24 01:00:00  AM,61.720,,,,,
37546,08/12/24 01:15:00  AM,61.720,,,,,
37547,08/12/24 01:30:00  AM,61.720,,,,,
37548,08/12/24 01:45:00  AM,61.720,,,,,
37549,08/12/24 02:00:00  AM,61.720,,,,,
37550,08/12/24 02:15:00  AM,61.720,,,,,
37551,08/12/24 02:30:00  AM,61.720,,,,,
37552,08/12/24 02:45:00  AM,61.720,,,,,
37553,08/12/24 03:00:00  AM,61.720,,,,,
37554,08/12/24 03:15:00  AM,61.720,,,,,
37555,08/12/24 03:30:00  AM,61.720,,,,,
37556,08/12/24 03:45:00  AM,61.720,,,,,
37557,08/12/24 04:00:00  AM,61.677,,,,,
37558,08/12/24 04:15:00  AM,61.677,,,,,
37559,08/12/24 04:30:00  AM,61.677,,,,,
37560,08/12/24 04:45:00  AM,61.677,,,,,
37561,08/12/24 05:00:00  AM,61.633,,,,,
37562,08/12/24 05:15:00  AM,61.633,,,,,
37563,08/12/24 05:30:00  AM,61.633,,,,,
37564,08/12/24 05:45:00  AM,61.590,,,,,
37565,08/12/24 06:00:00  AM,61.590,,,,,
37566,08/12/24 06:15:00  AM,61.547,,,,,
37567,08/12/24 06:30:00  AM,61.547,,,,,
37568,08/12/24 06:45:00  AM,61.506,,,,,
37569,08/12/24 07:00:00  AM,61.462,,,,,
37570,08/12/24 07:15:00  AM,61.462,,,,,
37571,08/12/24 07:30:00  AM,61.462,,,,,
37572,08/12/24 07:45:00  AM,61.419,,,,,
37573,08/12/24 08:00:00  AM,61.376,,,,,
37574,08/12/24 08:15:00  AM,61.376,,,,,
37575,08/12/24 08:30:00  AM,61.333,,,,,
37576,08/12/24 08:45:00  AM,61.290,,,,,
37577,08/12/24 09:00:00  AM,61.290,,,,,
37578,08/12/24 09:15:00  AM,61.248,,,,,
37579,08/12/24 09:30:00  AM,61.205,,,,,
37580,08/12/24 09:45:00  AM,61.162,,,,,
37581,08/12/24 10:00:00  AM,61.162,,,,,
37582,08/12/24 10:15:00  AM,61.119,,,,,
37583,08/12/24 10:30:00  AM,61.119,,,,,
37584,08/12/24 10:45:00  AM,61.119,,,,,
37585,08/12/24 11:00:00  AM,61.075,,,,,
37586,08/12/24 11:15:00  AM,61.119,,,,,
37587,08/12/24 11:30:00  AM,61.119,,,,,
37588,08/12/24 11:45:00  AM,61.075,,,,,
37589,08/12/24 12:00:00  PM,61.075,,,,,
37590,08/12/24 12:15:00  PM,61.119,,,,,
37591,08/12/24 12:30:00  PM,61.162,,,,,
37592,08/12/24 12:45:00  PM,61.205,,,,,
37593,08/12/24 01:00:00  PM,61.333,,,,,
37594,08/12/24 01:15:00  PM,61.376,,,,,
37595,08/12/24 01:30:00  PM,61.376,,,,,
37596,08/12/24 01:45:00  PM,61.462,,,,,
37597,08/12/24 02:00:00  PM,61.419,,,,,
37598,08/12/24 02:15:00  PM,61.547,,,,,
37599,08/12/24 02:30:00  PM,61.547,,,,,
37600,08/12/24 02:45:00  PM,61.462,,,,,
37601,08/12/24 03:00:00  PM,61.547,,,,,
37602,08/12/24 03:15:00  PM,61.633,,,,,
37603,08/12/24 03:30:00  PM,61.677,,,,,
37604,08/12/24 03:45:00  PM,61.677,,,,,
37605,08/12/24 04:00:00  PM,61.677,,,,,
37606,08/12/24 04:15:00  PM,61.633,,,,,
37607,08/12/24 04:30:00  PM,61.677,,,,,
37608,08/12/24 04:45:00  PM,61.720,,,,,
37609,08/12/24 05:00:00  PM,61.761,,,,,
37610,08/12/24 05:15:00  PM,61.804,,,,,
37611,08/12/24 05:30:00  PM,61.848,,,,,
37612,08/12/24 05:45:00  PM,61.891,,,,,
37613,08/12/24 06:00:00  PM,61.934,,,,,
37614,08/12/24 06:15:00  PM,61.934,,,,,
37615,08/12/24 06:30:00  PM,61.977,,,,,
37616,08/12/24 06:45:00  PM,62.019,,,,,
37617,08/12/24 07:00:00  PM,62.019,,,,,
37618,08/12/24 07:15:00  PM,62.019,,,,,
37619,08/12/24 07:30:00  PM,61.977,,,,,
37620,08/12/24 07:45:00  PM,61.934,,,,,
37621,08/12/24 08:00:00  PM,61.891,,,,,
37622,08/12/24 08:15:00  PM,61.891,,,,,
37623,08/12/24 08:30:00  PM,61.891,,,,,
37624,08/12/24 08:45:00  PM,61.891,,,,,
37625,08/12/24 09:00:00  PM,61.848,,,,,
37626,08/12/24 09:15:00  PM,61.804,,,,,
37627,08/12/24 09:30:00  PM,61.804,,,,,
37628,08/12/24 09:45:00  PM,61.761,,,,,
37629,08/12/24 10:00:00  PM,61.761,,,,,
37630,08/12/24 10:15:00  PM,61.720,,,,,
37631,08/12/24 10:30:00  PM,61.720,,,,,
37632,08/12/24 10:45:00  PM,61.720,,,,,
37633,08/12/24 11:00:00  PM,61.677,,,,,
37634,08/12/24 11:15:00  PM,61.677,,,,,
37635,08/12/24 11:30:00  PM,61.677,,,,,
37636,08/12/24 11:45:00  PM,61.633,,,,,
37637,08/13/24 12:00:00  AM,61.633,,,,,
37638,08/13/24 12:15:00  AM,61.590,,,,,
37639,08/13/24 12:30:00  AM,61.547,,,,,
37640,08/13/24 12:45:00  AM,61.506,,,,,
37641,08/13/24 01:00:00  AM,61.462,,,,,
37642,08/13/24 01:15:00  AM,61.419,,,,,
37643,08/13/24 01:30:00  AM,61.376,,,,,
37644,08/13/24 01:45:00  AM,61.333,,,,,
37645,08/13/24 02:00:00  AM,61.290,,,,,
37646,08/13/24 02:15:00  AM,61.205,,,,,
37647,08/13/24 02:30:00  AM,61.162,,,,,
37648,08/13/24 02:45:00  AM,61.075,,,,,
37649,08/13/24 03:00:00  AM,61.032,,,,,
37650,08/13/24 03:15:00  AM,60.948,,,,,
37651,08/13/24 03:30:00  AM,60.861,,,,,
37652,08/13/24 03:45:00  AM,60.775,,,,,
37653,08/13/24 04:00:00  AM,60.733,,,,,
37654,08/13/24 04:15:00  AM,60.647,,,,,
37655,08/13/24 04:30:00  AM,60.561,,,,,
37656,08/13/24 04:45:00  AM,60.517,,,,,
37657,08/13/24 05:00:00  AM,60.433,,,,,
37658,08/13/24 05:15:00  AM,60.346,,,,,
37659,08/13/24 05:30:00  AM,60.303,,,,,
37660,08/13/24 05:45:00  AM,60.217,,,,,
37661,08/13/24 06:00:00  AM,60.174,,,,,
37662,08/13/24 06:15:00  AM,60.132,,,,,
37663,08/13/24 06:30:00  AM,60.089,,,,,
37664,08/13/24 06:45:00  AM,60.003,,,,,
37665,08/13/24 07:00:00  AM,59.959,,,,,
37666,08/13/24 07:15:00  AM,59.916,,,,,
37667,08/13/24 07:30:00  AM,59.873,,,,,
37668,08/13/24 07:45:00  AM,59.830,,,,,
37669,08/13/24 08:00:00  AM,59.788,,,,,
37670,08/13/24 08:15:00  AM,59.745,,,,,
37671,08/13/24 08:30:00  AM,59.702,,,,,
37672,08/13/24 08:45:00  AM,59.659,,,,,
37673,08/13/24 09:00:00  AM,59.659,,,,,
37674,08/13/24 09:15:00  AM,59.616,,,,,
37675,08/13/24 09:30:00  AM,59.572,,,,,
37676,08/13/24 09:45:00  AM,59.572,,,,,
37677,08/13/24 10:00:00  AM,59.572,,,,,
37678,08/13/24 10:15:00  AM,59.572,,,,,
37679,08/13/24 10:30:00  AM,59.529,,,,,
37680,08/13/24 10:45:00  AM,59.529,,,,,
37681,08/13/24 11:00:00  AM,59.529,,,,,
37682,08/13/24 11:15:00  AM,59.572,,,,,
37683,08/13/24 11:30:00  AM,59.616,,,,,
37684,08/13/24 11:45:00  AM,59.616,,,,,
37685,08/13/24 12:00:00  PM,59.616,,,,,
37686,08/13/24 12:15:00  PM,59.702,,,,,
37687,08/13/24 12:30:00  PM,59.702,,,,,
37688,08/13/24 12:45:00  PM,59.745,,,,,
37689,08/13/24 01:00:00  PM,59.788,,,,,
37690,08/13/24 01:15:00  PM,59.873,,,,,
37691,08/13/24 01:30:00  PM,59.916,,,,,
37692,08/13/24 01:45:00  PM,59.959,,,,,
37693,08/13/24 02:00:00  PM,60.003,,,,,
37694,08/13/24 02:15:00  PM,60.046,,,,,
37695,08/13/24 02:30:00  PM,60.046,,,,,
37696,08/13/24 02:45:00  PM,60.046,,,,,
37697,08/13/24 03:00:00  PM,60.089,,,,,
37698,08/13/24 03:15:00  PM,60.174,,,,,
37699,08/13/24 03:30:00  PM,60.217,,,,,
37700,08/13/24 03:45:00  PM,60.217,,,,,
37701,08/13/24 04:00:00  PM,60.174,,,,,
37702,08/13/24 04:15:00  PM,60.260,,,,,
37703,08/13/24 04:30:00  PM,60.303,,,,,
37704,08/13/24 04:45:00  PM,60.346,,,,,
37705,08/13/24 05:00:00  PM,60.303,,,,,
37706,08/13/24 05:15:00  PM,60.346,,,,,
37707,08/13/24 05:30:00  PM,60.346,,,,,
37708,08/13/24 05:45:00  PM,60.346,,,,,
37709,08/13/24 06:00:00  PM,60.346,,,,,
37710,08/13/24 06:15:00  PM,60.346,,,,,
37711,08/13/24 06:30:00  PM,60.346,,,,,
37712,08/13/24 06:45:00  PM,60.260,,,,,
37713,08/13/24 07:00:00  PM,60.174,,,,,
37714,08/13/24 07:15:00  PM,60.132,,,,,
37715,08/13/24 07:30:00  PM,60.089,,,,,
37716,08/13/24 07:45:00  PM,60.089,,,,,
37717,08/13/24 08:00:00  PM,60.046,,,,,
37718,08/13/24 08:15:00  PM,60.003,,,,,
37719,08/13/24 08:30:00  PM,59.959,,,,,
37720,08/13/24 08:45:00  PM,59.959,,,,,
37721,08/13/24 09:00:00  PM,59.916,,,,,
37722,08/13/24 09:15:00  PM,59.873,,,,,
37723,08/13/24 09:30:00  PM,59.873,,,,,
37724,08/13/24 09:45:00  PM,59.873,,,,,
37725,08/13/24 10:00:00  PM,59.873,,,,,
37726,08/13/24 10:15:00  PM,59.873,,,,,
37727,08/13/24 10:30:00  PM,59.873,,,,,
37728,08/13/24 10:45:00  PM,59.916,,,,,
37729,08/13/24 11:00:00  PM,59.916,,,,,
37730,08/13/24 11:15:00  PM,59.916,,,,,
37731,08/13/24 11:30:00  PM,59.916,,,,,
37732,08/13/24 11:45:00  PM,59.916,,,,,
37733,08/14/24 12:00:00  AM,59.959,,,,,
37734,08/14/24 12:15:00  AM,59.959,,,,,
37735,08/14/24 12:30:00  AM,60.003,,,,,
37736,08/14/24 12:45:00  AM,59.959,,,,,
37737,08/14/24 01:00:00  AM,59.959,,,,,
37738,08/14/24 01:15:00  AM,59.916,,,,,
37739,08/14/24 01:30:00  AM,59.916,,,,,
37740,08/14/24 01:45:00  AM,59.916,,,,,
37741,08/14/24 02:00:00  AM,59.873,,,,,
37742,08/14/24 02:15:00  AM,59.873,,,,,
37743,08/14/24 02:30:00  AM,59.873,,,,,
37744,08/14/24 02:45:00  AM,59.830,,,,,
37745,08/14/24 03:00:00  AM,59.830,,,,,
37746,08/14/24 03:15:00  AM,59.788,,,,,
37747,08/14/24 03:30:00  AM,59.745,,,,,
37748,08/14/24 03:45:00  AM,59.702,,,,,
37749,08/14/24 04:00:00  AM,59.659,,,,,
37750,08/14/24 04:15:00  AM,59.659,,,,,
37751,08/14/24 04:30:00  AM,59.572,,,,,
37752,08/14/24 04:45:00  AM,59.529,,,,,
37753,08/14/24 05:00:00  AM,59.486,,,,,
37754,08/14/24 05:15:00  AM,59.486,,,,,
37755,08/14/24 05:30:00  AM,59.401,,,,,
37756,08/14/24 05:45:00  AM,59.358,,,,,
37757,08/14/24 06:00:00  AM,59.272,,,,,
37758,08/14/24 06:15:00  AM,59.229,,,,,
37759,08/14/24 06:30:00  AM,59.142,,,,,
37760,08/14/24 06:45:00  AM,59.056,,,,,
37761,08/14/24 07:00:00  AM,59.014,,,,,
37762,08/14/24 07:15:00  AM,58.971,,,,,
37763,08/14/24 07:30:00  AM,58.928,,,,,
37764,08/14/24 07:45:00  AM,58.885,,,,,
37765,08/14/24 08:00:00  AM,58.842,,,,,
37766,08/14/24 08:15:00  AM,58.798,,,,,
37767,08/14/24 08:30:00  AM,58.755,,,,,
37768,08/14/24 08:45:00  AM,58.669,,,,,
37769,08/14/24 09:00:00  AM,58.626,,,,,
37770,08/14/24 09:15:00  AM,58.541,,,,,
37771,08/14/24 09:30:00  AM,58.541,,,,,
37772,08/14/24 09:45:00  AM,58.541,,,,,
37773,08/14/24 10:00:00  AM,58.541,,,,,
37774,08/14/24 10:15:00  AM,58.541,,,,,
37775,08/14/24 10:30:00  AM,58.582,,,,,
37776,08/14/24 10:45:00  AM,58.626,,,,,
37777,08/14/24 11:00:00  AM,58.669,,,,,
37778,08/14/24 11:15:00  AM,58.712,,,,,
37779,08/14/24 11:30:00  AM,58.712,,,,,
37780,08/14/24 11:45:00  AM,58.712,,,,,
37781,08/14/24 12:00:00  PM,58.712,,,,,
37782,08/14/24 12:15:00  PM,58.755,,,,,
37783,08/14/24 12:30:00  PM,58.798,,,,,
37784,08/14/24 12:45:00  PM,58.798,,,,,
37785,08/14/24 01:00:00  PM,58.755,,,,,
37786,08/14/24 01:15:00  PM,58.712,,,,,
37787,08/14/24 01:30:00  PM,58.712,,,,,
37788,08/14/24 01:45:00  PM,58.669,,,,,
37789,08/14/24 02:00:00  PM,58.669,,,,,
37790,08/14/24 02:15:00  PM,58.669,,,,,
37791,08/14/24 02:30:00  PM,58.626,,,,,
37792,08/14/24 02:45:00  PM,58.626,,,,,
37793,08/14/24 03:00:00  PM,58.626,,,,,
37794,08/14/24 03:15:00  PM,58.626,,,,,
37795,08/14/24 03:30:00  PM,58.582,,,,,
37796,08/14/24 03:45:00  PM,58.498,,,,,
37797,08/14/24 04:00:00  PM,58.455,,,,,
37798,08/14/24 04:15:00  PM,58.411,,,,,
37799,08/14/24 04:30:00  PM,58.455,,,,,
37800,08/14/24 04:45:00  PM,58.411,,,,,
37801,08/14/24 05:00:00  PM,58.411,,,,,
37802,08/14/24 05:15:00  PM,58.411,,,,,
37803,08/14/24 05:30:00  PM,58.455,,,,,
37804,08/14/24 05:45:00  PM,58.455,,,,,
37805,08/14/24 06:00:00  PM,58.411,,,,,
37806,08/14/24 06:15:00  PM,58.411,,,,,
37807,08/14/24 06:30:00  PM,58.411,,,,,
37808,08/14/24 06:45:00  PM,58.368,,,,,
37809,08/14/24 07:00:00  PM,58.368,,,,,
37810,08/14/24 07:15:00  PM,58.325,,,,,
37811,08/14/24 07:30:00  PM,58.325,,,,,
37812,08/14/24 07:45:00  PM,58.325,,,,,
37813,08/14/24 08:00:00  PM,58.282,,,,,
37814,08/14/24 08:15:00  PM,58.282,,,,,
37815,08/14/24 08:30:00  PM,58.239,,,,,
37816,08/14/24 08:45:00  PM,58.152,,,,,
37817,08/14/24 09:00:00  PM,58.109,,,,,
37818,08/14/24 09:15:00  PM,58.023,,,,,
37819,08/14/24 09:30:00  PM,57.979,,,,,
37820,08/14/24 09:45:00  PM,57.936,,,,,
37821,08/14/24 10:00:00  PM,57.850,,,,,
37822,08/14/24 10:15:00  PM,57.765,,,,,
37823,08/14/24 10:30:00  PM,57.679,,,,,
37824,08/14/24 10:45:00  PM,57.636,,,,,
37825,08/14/24 11:00:00  PM,57.592,,,,,
37826,08/14/24 11:15:00  PM,57.549,,,,,
37827,08/14/24 11:30:00  PM,57.506,,,,,
37828,08/14/24 11:45:00  PM,57.420,,,,,
37829,08/15/24 12:00:00  AM,57.420,,,,,
37830,08/15/24 12:15:00  AM,57.333,,,,,
37831,08/15/24 12:30:00  AM,57.290,,,,,
37832,08/15/24 12:45:00  AM,57.247,,,,,
37833,08/15/24 01:00:00  AM,57.247,,,,,
37834,08/15/24 01:15:00  AM,57.160,,,,,
37835,08/15/24 01:30:00  AM,57.160,,,,,
37836,08/15/24 01:45:00  AM,57.117,,,,,
37837,08/15/24 02:00:00  AM,57.074,,,,,
37838,08/15/24 02:15:00  AM,56.988,,,,,
37839,08/15/24 02:30:00  AM,56.988,,,,,
37840,08/15/24 02:45:00  AM,56.901,,,,,
37841,08/15/24 03:00:00  AM,56.858,,,,,
37842,08/15/24 03:15:00  AM,56.815,,,,,
37843,08/15/24 03:30:00  AM,56.772,,,,,
37844,08/15/24 03:45:00  AM,56.728,,,,,
37845,08/15/24 04:00:00  AM,56.685,,,,,
37846,08/15/24 04:15:00  AM,56.642,,,,,
37847,08/15/24 04:30:00  AM,56.599,,,,,
37848,08/15/24 04:45:00  AM,56.556,,,,,
37849,08/15/24 05:00:00  AM,56.512,,,,,
37850,08/15/24 05:15:00  AM,56.512,,,,,
37851,08/15/24 05:30:00  AM,56.469,,,,,
37852,08/15/24 05:45:00  AM,56.469,,,,,
37853,08/15/24 06:00:00  AM,56.426,,,,,
37854,08/15/24 06:15:00  AM,56.426,,,,,
37855,08/15/24 06:30:00  AM,56.383,,,,,
37856,08/15/24 06:45:00  AM,56.383,,,,,
37857,08/15/24 07:00:00  AM,56.383,,,,,
37858,08/15/24 07:15:00  AM,56.340,,,,,
37859,08/15/24 07:30:00  AM,56.340,,,,,
37860,08/15/24 07:45:00  AM,56.295,,,,,
37861,08/15/24 08:00:00  AM,56.295,,,,,
37862,08/15/24 08:15:00  AM,56.251,,,,,
37863,08/15/24 08:30:00  AM,56.251,,,,,
37864,08/15/24 08:45:00  AM,56.251,,,,,
37865,08/15/24 09:00:00  AM,56.251,,,,,
37866,08/15/24 09:15:00  AM,56.208,,,,,
37867,08/15/24 09:30:00  AM,56.208,,,,,
37868,08/15/24 09:45:00  AM,56.251,,,,,
37869,08/15/24 10:00:00  AM,56.208,,,,,
37870,08/15/24 10:15:00  AM,56.251,,,,,
37871,08/15/24 10:30:00  AM,56.251,,,,,
37872,08/15/24 10:45:00  AM,56.251,,,,,
37873,08/15/24 11:00:00  AM,56.251,,,,,
37874,08/15/24 11:15:00  AM,56.208,,,,,
37875,08/15/24 11:30:00  AM,56.208,,,,,
37876,08/15/24 11:45:00  AM,56.251,,,,,
37877,08/15/24 12:00:00  PM,56.340,,,,,
37878,08/15/24 12:15:00  PM,56.426,,,,,
37879,08/15/24 12:30:00  PM,56.469,,,,,
37880,08/15/24 12:45:00  PM,56.556,,,,,
37881,08/15/24 01:00:00  PM,56.599,,,,,
37882,08/15/24 01:15:00  PM,56.642,,,,,
37883,08/15/24 01:30:00  PM,56.642,,,,,
37884,08/15/24 01:45:00  PM,56.685,,,,,
37885,08/15/24 02:00:00  PM,56.685,,,,,
37886,08/15/24 02:15:00  PM,56.728,,,,,
37887,08/15/24 02:30:00  PM,56.772,,,,,
37888,08/15/24 02:45:00  PM,56.685,,,,,
37889,08/15/24 03:00:00  PM,56.728,,,,,
37890,08/15/24 03:15:00  PM,56.772,,,,,
37891,08/15/24 03:30:00  PM,56.815,,,,,
37892,08/15/24 03:45:00  PM,56.858,,,,,
37893,08/15/24 04:00:00  PM,56.901,,,,,
37894,08/15/24 04:15:00  PM,56.901,,,,,
37895,08/15/24 04:30:00  PM,56.944,,,,,
37896,08/15/24 04:45:00  PM,56.988,,,,,
37897,08/15/24 05:00:00  PM,56.988,,,,,
37898,08/15/24 05:15:00  PM,56.988,,,,,
37899,08/15/24 05:30:00  PM,57.117,,,,,
37900,08/15/24 05:45:00  PM,57.117,,,,,
37901,08/15/24 06:00:00  PM,57.160,,,,,
37902,08/15/24 06:15:00  PM,57.204,,,,,
37903,08/15/24 06:30:00  PM,57.160,,,,,
37904,08/15/24 06:45:00  PM,57.160,,,,,
37905,08/15/24 07:00:00  PM,57.204,,,,,
37906,08/15/24 07:15:00  PM,57.160,,,,,
37907,08/15/24 07:30:00  PM,57.160,,,,,
37908,08/15/24 07:45:00  PM,57.117,,,,,
37909,08/15/24 08:00:00  PM,57.074,,,,,
37910,08/15/24 08:15:00  PM,57.031,,,,,
37911,08/15/24 08:30:00  PM,56.988,,,,,
37912,08/15/24 08:45:00  PM,56.988,,,,,
37913,08/15/24 09:00:00  PM,56.944,,,,,
37914,08/15/24 09:15:00  PM,56.901,,,,,
37915,08/15/24 09:30:00  PM,56.901,,,,,
37916,08/15/24 09:45:00  PM,56.858,,,,,
37917,08/15/24 10:00:00  PM,56.858,,,,,
37918,08/15/24 10:15:00  PM,56.815,,,,,
37919,08/15/24 10:30:00  PM,56.815,,,,,
37920,08/15/24 10:45:00  PM,56.772,,,,,
37921,08/15/24 11:00:00  PM,56.728,,,,,
37922,08/15/24 11:15:00  PM,56.685,,,,,
37923,08/15/24 11:30:00  PM,56.642,,,,,
37924,08/15/24 11:45:00  PM,56.642,,,,,
37925,08/16/24 12:00:00  AM,56.599,,,,,
37926,08/16/24 12:15:00  AM,56.599,,,,,
37927,08/16/24 12:30:00  AM,56.556,,,,,
37928,08/16/24 12:45:00  AM,56.556,,,,,
37929,08/16/24 01:00:00  AM,56.556,,,,,
37930,08/16/24 01:15:00  AM,56.512,,,,,
37931,08/16/24 01:30:00  AM,56.512,,,,,
37932,08/16/24 01:45:00  AM,56.469,,,,,
37933,08/16/24 02:00:00  AM,56.469,,,,,
37934,08/16/24 02:15:00  AM,56.426,,,,,
37935,08/16/24 02:30:00  AM,56.383,,,,,
37936,08/16/24 02:45:00  AM,56.383,,,,,
37937,08/16/24 03:00:00  AM,56.340,,,,,
